Step,Speed_1_Predator,Speed_2_Predator,Speed_1_Prey,Speed_2_Prey,Predator_Prop_Speed2,Prey_Prop_Speed2Avg_Age_S1_Predator,Avg_Age_S2_Predator,Avg_Age_S1_Prey,Avg_Age_S2_Prey
400,5,0,18,0,0.0,0.0,122.2,0,197.0,0
401,5,0,18,0,0.0,0.0,123.2,0,198.0,0
402,5,0,18,0,0.0,0.0,124.2,0,199.0,0
403,5,0,18,0,0.0,0.0,125.2,0,200.0,0
404,5,0,18,0,0.0,0.0,126.2,0,201.0,0
405,5,0,17,0,0.0,0.0,127.2,0,190.0,0
406,5,0,17,0,0.0,0.0,128.2,0,191.0,0
407,5,0,17,0,0.0,0.0,129.2,0,192.0,0
408,5,0,16,0,0.0,0.0,130.2,0,181.1875,0
409,5,0,16,0,0.0,0.0,131.2,0,182.1875,0
410,5,0,16,0,0.0,0.0,132.2,0,183.1875,0
411,5,0,17,0,0.0,0.0,133.2,0,173.35294117647058,0
412,5,0,18,0,0.0,0.0,134.2,0,164.66666666666666,0
413,5,0,18,0,0.0,0.0,135.2,0,165.66666666666666,0
414,5,0,18,0,0.0,0.0,136.2,0,166.66666666666666,0
415,5,0,18,0,0.0,0.0,137.2,0,167.66666666666666,0
416,5,0,17,0,0.0,0.0,138.2,0,172.88235294117646,0
417,5,0,17,0,0.0,0.0,139.2,0,173.88235294117646,0
418,5,0,16,0,0.0,0.0,140.2,0,169.1875,0
419,5,0,16,0,0.0,0.0,141.2,0,170.1875,0
420,5,0,15,0,0.0,0.0,142.2,0,154.53333333333333,0
421,5,0,15,0,0.0,0.0,143.2,0,155.53333333333333,0
422,6,0,14,0,0.0,0.0,120.16666666666667,0,150.35714285714286,0
423,6,0,13,0,0.0,0.0,121.16666666666667,0,158.30769230769232,0
424,6,0,13,0,0.0,0.0,122.16666666666667,0,159.30769230769232,0
425,6,0,13,0,0.0,0.0,123.16666666666667,0,160.30769230769232,0
426,7,0,12,0,0.0,0.0,106.42857142857143,0,166.41666666666666,0
427,7,0,12,0,0.0,0.0,107.42857142857143,0,167.41666666666666,0
428,7,0,12,0,0.0,0.0,108.42857142857143,0,168.41666666666666,0
429,7,0,12,0,0.0,0.0,109.42857142857143,0,169.41666666666666,0
430,7,0,12,0,0.0,0.0,110.42857142857143,0,170.41666666666666,0
431,7,0,12,0,0.0,0.0,111.42857142857143,0,171.41666666666666,0
432,7,0,12,0,0.0,0.0,112.42857142857143,0,172.41666666666666,0
433,7,0,12,0,0.0,0.0,113.42857142857143,0,173.41666666666666,0
434,7,0,12,0,0.0,0.0,114.42857142857143,0,174.41666666666666,0
435,7,0,12,0,0.0,0.0,115.42857142857143,0,175.41666666666666,0
436,7,0,12,0,0.0,0.0,116.42857142857143,0,176.41666666666666,0
437,7,0,12,0,0.0,0.0,117.42857142857143,0,177.41666666666666,0
438,7,0,12,0,0.0,0.0,118.42857142857143,0,178.41666666666666,0
439,7,0,13,0,0.0,0.0,119.42857142857143,0,165.6153846153846,0
440,7,0,13,0,0.0,0.0,120.42857142857143,0,166.6153846153846,0
441,7,0,13,0,0.0,0.0,121.42857142857143,0,167.6153846153846,0
442,7,0,13,0,0.0,0.0,122.42857142857143,0,168.6153846153846,0
443,7,0,13,0,0.0,0.0,123.42857142857143,0,169.6153846153846,0
444,7,0,14,0,0.0,0.0,124.42857142857143,0,158.42857142857142,0
445,7,0,14,0,0.0,0.0,125.42857142857143,0,159.42857142857142,0
446,7,0,13,0,0.0,0.0,126.42857142857143,0,164.6153846153846,0
447,7,0,15,0,0.0,0.0,127.42857142857143,0,143.53333333333333,0
448,7,0,15,0,0.0,0.0,128.42857142857142,0,144.53333333333333,0
449,7,0,15,0,0.0,0.0,129.42857142857142,0,145.53333333333333,0
450,8,0,14,0,0.0,0.0,114.125,0,132.64285714285714,0
451,8,0,14,0,0.0,0.0,115.125,0,133.64285714285714,0
452,8,0,14,0,0.0,0.0,116.125,0,134.64285714285714,0
453,8,0,14,0,0.0,0.0,117.125,0,135.64285714285714,0
454,8,0,14,0,0.0,0.0,118.125,0,136.64285714285714,0
455,8,0,14,0,0.0,0.0,119.125,0,137.64285714285714,0
456,8,0,15,0,0.0,0.0,120.125,0,129.4,0
457,9,0,14,0,0.0,0.0,107.66666666666667,0,122.71428571428571,0
458,9,0,14,0,0.0,0.0,108.66666666666667,0,123.71428571428571,0
459,9,0,15,0,0.0,0.0,109.66666666666667,0,116.4,0
460,9,0,15,0,0.0,0.0,110.66666666666667,0,117.4,0
461,9,0,16,0,0.0,0.0,111.66666666666667,0,111.0,0
462,9,0,16,0,0.0,0.0,112.66666666666667,0,112.0,0
463,9,0,17,0,0.0,0.0,113.66666666666667,0,106.3529411764706,0
464,9,0,17,0,0.0,0.0,114.66666666666667,0,107.3529411764706,0
465,9,0,17,0,0.0,0.0,115.66666666666667,0,108.3529411764706,0
466,9,0,17,0,0.0,0.0,116.66666666666667,0,109.3529411764706,0
467,9,0,17,0,0.0,0.0,117.66666666666667,0,109.17647058823529,0
468,9,0,17,0,0.0,0.0,118.66666666666667,0,110.17647058823529,0
469,9,0,17,0,0.0,0.0,119.66666666666667,0,111.17647058823529,0
470,9,0,17,0,0.0,0.0,120.66666666666667,0,112.17647058823529,0
471,9,0,17,0,0.0,0.0,121.66666666666667,0,113.17647058823529,0
472,9,0,16,0,0.0,0.0,122.66666666666667,0,119.75,0
473,9,0,16,0,0.0,0.0,123.66666666666667,0,120.75,0
474,9,0,16,0,0.0,0.0,124.66666666666667,0,121.75,0
475,9,0,15,0,0.0,0.0,125.66666666666667,0,107.0,0
476,10,0,14,0,0.0,0.0,114.0,0,114.5,0
477,10,0,14,0,0.0,0.0,115.0,0,115.5,0
478,10,0,14,0,0.0,0.0,116.0,0,116.5,0
479,10,0,14,0,0.0,0.0,117.0,0,117.5,0
480,10,0,14,0,0.0,0.0,118.0,0,118.5,0
481,10,0,14,0,0.0,0.0,119.0,0,119.5,0
482,10,0,14,0,0.0,0.0,120.0,0,120.5,0
483,10,0,14,0,0.0,0.0,121.0,0,121.5,0
484,10,0,14,0,0.0,0.0,122.0,0,122.5,0
485,10,0,13,0,0.0,0.0,123.0,0,127.38461538461539,0
486,10,0,13,0,0.0,0.0,124.0,0,128.3846153846154,0
487,10,0,13,0,0.0,0.0,125.0,0,129.3846153846154,0
488,10,0,14,0,0.0,0.0,126.0,0,121.07142857142857,0
489,10,0,13,0,0.0,0.0,127.0,0,122.0,0
490,10,0,13,0,0.0,0.0,128.0,0,123.0,0
491,10,0,13,0,0.0,0.0,129.0,0,124.0,0
492,9,0,13,0,0.0,0.0,133.22222222222223,0,125.0,0
493,9,0,13,0,0.0,0.0,134.22222222222223,0,126.0,0
494,9,0,13,0,0.0,0.0,135.22222222222223,0,127.0,0
495,9,0,14,0,0.0,0.0,136.22222222222223,0,118.85714285714286,0
496,9,0,14,0,0.0,0.0,137.22222222222223,0,119.85714285714286,0
497,9,0,14,0,0.0,0.0,138.22222222222223,0,120.85714285714286,0
498,8,0,14,0,0.0,0.0,147.625,0,121.85714285714286,0
499,8,0,15,0,0.0,0.0,148.625,0,114.66666666666667,0
500,8,0,15,0,0.0,0.0,149.625,0,115.66666666666667,0
501,8,0,15,0,0.0,0.0,150.625,0,116.66666666666667,0
502,8,0,15,0,0.0,0.0,151.625,0,117.66666666666667,0
503,8,0,15,0,0.0,0.0,152.625,0,118.66666666666667,0
504,8,0,15,0,0.0,0.0,153.625,0,119.66666666666667,0
505,8,0,15,0,0.0,0.0,154.625,0,120.66666666666667,0
506,8,0,15,0,0.0,0.0,155.625,0,121.66666666666667,0
507,8,0,16,0,0.0,0.0,156.625,0,115.0,0
508,8,0,16,0,0.0,0.0,157.625,0,116.0,0
509,8,0,16,0,0.0,0.0,158.625,0,117.0,0
510,8,0,15,0,0.0,0.0,159.625,0,125.66666666666667,0
511,8,0,15,0,0.0,0.0,160.625,0,126.66666666666667,0
512,8,0,15,0,0.0,0.0,161.625,0,127.66666666666667,0
513,8,0,15,0,0.0,0.0,162.625,0,128.66666666666666,0
514,8,0,15,0,0.0,0.0,163.625,0,129.66666666666666,0
515,8,0,14,0,0.0,0.0,164.625,0,103.14285714285714,0
516,9,0,13,0,0.0,0.0,147.22222222222223,0,72.38461538461539,0
517,9,0,13,0,0.0,0.0,148.22222222222223,0,73.38461538461539,0
518,9,0,14,0,0.0,0.0,149.22222222222223,0,69.07142857142857,0
519,9,0,14,0,0.0,0.0,150.22222222222223,0,70.07142857142857,0
520,9,0,14,0,0.0,0.0,151.22222222222223,0,71.07142857142857,0
521,9,0,15,0,0.0,0.0,152.22222222222223,0,67.26666666666667,0
522,9,0,15,0,0.0,0.0,153.22222222222223,0,68.26666666666667,0
523,9,0,15,0,0.0,0.0,154.22222222222223,0,69.26666666666667,0
524,9,0,15,0,0.0,0.0,155.22222222222223,0,70.26666666666667,0
525,9,0,15,0,0.0,0.0,156.22222222222223,0,71.26666666666667,0
526,9,0,14,0,0.0,0.0,157.22222222222223,0,76.85714285714286,0
527,9,0,14,0,0.0,0.0,158.22222222222223,0,77.85714285714286,0
528,9,0,14,0,0.0,0.0,159.22222222222223,0,78.85714285714286,0
529,9,0,14,0,0.0,0.0,160.22222222222223,0,79.85714285714286,0
530,9,0,14,0,0.0,0.0,161.22222222222223,0,80.85714285714286,0
531,9,0,14,0,0.0,0.0,162.22222222222223,0,81.85714285714286,0
532,9,0,14,0,0.0,0.0,163.22222222222223,0,82.85714285714286,0
533,9,0,14,0,0.0,0.0,164.22222222222223,0,83.85714285714286,0
534,9,0,14,0,0.0,0.0,165.22222222222223,0,84.85714285714286,0
535,9,0,14,0,0.0,0.0,166.22222222222223,0,85.85714285714286,0
536,9,0,14,0,0.0,0.0,167.22222222222223,0,86.85714285714286,0
537,9,0,14,0,0.0,0.0,168.22222222222223,0,87.85714285714286,0
538,9,0,14,0,0.0,0.0,169.22222222222223,0,88.85714285714286,0
539,9,0,14,0,0.0,0.0,170.22222222222223,0,89.85714285714286,0
540,9,0,14,0,0.0,0.0,171.22222222222223,0,90.85714285714286,0
541,9,0,14,0,0.0,0.0,172.22222222222223,0,91.85714285714286,0
542,9,0,14,0,0.0,0.0,173.22222222222223,0,92.85714285714286,0
543,9,0,14,0,0.0,0.0,174.22222222222223,0,93.85714285714286,0
544,9,0,14,0,0.0,0.0,175.22222222222223,0,94.85714285714286,0
545,9,0,14,0,0.0,0.0,176.22222222222223,0,95.85714285714286,0
546,10,0,14,0,0.0,0.0,159.5,0,85.92857142857143,0
547,10,0,13,0,0.0,0.0,160.5,0,80.6923076923077,0
548,9,0,13,0,0.0,0.0,171.44444444444446,0,81.6923076923077,0
549,9,0,13,0,0.0,0.0,172.44444444444446,0,82.6923076923077,0
550,8,0,14,0,0.0,0.0,160.75,0,77.71428571428571,0
551,8,0,14,0,0.0,0.0,161.75,0,78.71428571428571,0
552,9,0,13,0,0.0,0.0,144.66666666666666,0,72.0,0
553,10,0,12,0,0.0,0.0,131.1,0,69.58333333333333,0
554,10,0,12,0,0.0,0.0,132.1,0,70.58333333333333,0
555,10,0,12,0,0.0,0.0,133.1,0,71.58333333333333,0
556,10,0,12,0,0.0,0.0,134.1,0,72.58333333333333,0
557,10,0,12,0,0.0,0.0,135.1,0,73.58333333333333,0
558,10,0,12,0,0.0,0.0,136.1,0,74.58333333333333,0
559,10,0,12,0,0.0,0.0,137.1,0,75.58333333333333,0
560,10,0,12,0,0.0,0.0,138.1,0,76.58333333333333,0
561,10,0,11,0,0.0,0.0,139.1,0,81.0,0
562,10,0,11,0,0.0,0.0,140.1,0,82.0,0
563,10,0,12,0,0.0,0.0,141.1,0,76.08333333333333,0
564,10,0,12,0,0.0,0.0,142.1,0,77.08333333333333,0
565,10,0,12,0,0.0,0.0,143.1,0,78.08333333333333,0
566,10,0,12,0,0.0,0.0,144.1,0,79.08333333333333,0
567,10,0,12,0,0.0,0.0,145.1,0,80.08333333333333,0
568,10,0,13,0,0.0,0.0,146.1,0,74.84615384615384,0
569,10,0,13,0,0.0,0.0,147.1,0,75.84615384615384,0
570,10,0,13,0,0.0,0.0,148.1,0,76.84615384615384,0
571,10,0,13,0,0.0,0.0,149.1,0,77.84615384615384,0
572,10,0,13,0,0.0,0.0,150.1,0,78.84615384615384,0
573,10,0,13,0,0.0,0.0,151.1,0,79.84615384615384,0
574,10,0,13,0,0.0,0.0,152.1,0,80.84615384615384,0
575,10,0,13,0,0.0,0.0,153.1,0,81.84615384615384,0
576,10,0,14,0,0.0,0.0,154.1,0,76.92857142857143,0
577,11,0,12,0,0.0,0.0,141.0,0,73.0,0
578,12,0,12,0,0.0,0.0,130.16666666666666,0,74.0,0
579,12,0,12,0,0.0,0.0,131.16666666666666,0,75.0,0
580,12,0,11,0,0.0,0.0,132.16666666666666,0,81.81818181818181,0
581,12,0,12,0,0.0,0.0,133.16666666666666,0,75.91666666666667,0
582,13,0,11,0,0.0,0.0,123.84615384615384,0,81.0,0
583,14,0,12,0,0.0,0.0,115.92857142857143,0,75.16666666666667,0
584,14,0,12,0,0.0,0.0,116.92857142857143,0,76.16666666666667,0
585,13,0,12,0,0.0,0.0,117.15384615384616,0,77.16666666666667,0
586,13,0,12,0,0.0,0.0,118.15384615384616,0,78.16666666666667,0
587,13,0,12,0,0.0,0.0,119.15384615384616,0,79.16666666666667,0
588,12,0,12,0,0.0,0.0,124.16666666666667,0,80.16666666666667,0
589,12,0,12,0,0.0,0.0,125.16666666666667,0,81.16666666666667,0
590,12,0,12,0,0.0,0.0,126.16666666666667,0,82.16666666666667,0
591,12,0,12,0,0.0,0.0,127.16666666666667,0,83.16666666666667,0
592,12,0,12,0,0.0,0.0,128.16666666666666,0,84.16666666666667,0
593,12,0,12,0,0.0,0.0,129.16666666666666,0,85.16666666666667,0
594,12,0,12,0,0.0,0.0,130.16666666666666,0,86.16666666666667,0
595,11,0,12,0,0.0,0.0,121.36363636363636,0,87.16666666666667,0
596,11,0,12,0,0.0,0.0,122.36363636363636,0,88.16666666666667,0
597,11,0,12,0,0.0,0.0,123.36363636363636,0,89.16666666666667,0
598,11,0,13,0,0.0,0.0,124.36363636363636,0,83.23076923076923,0
599,11,0,14,0,0.0,0.0,125.36363636363636,0,78.21428571428571,0
600,11,0,14,0,0.0,0.0,126.36363636363636,0,79.21428571428571,0
601,11,0,14,0,0.0,0.0,127.36363636363636,0,80.21428571428571,0
602,11,0,14,0,0.0,0.0,128.36363636363637,0,81.21428571428571,0
603,11,0,14,0,0.0,0.0,129.36363636363637,0,82.21428571428571,0
604,11,0,14,0,0.0,0.0,130.36363636363637,0,83.21428571428571,0
605,11,0,14,0,0.0,0.0,131.36363636363637,0,84.21428571428571,0
606,11,0,14,0,0.0,0.0,132.36363636363637,0,85.21428571428571,0
607,11,0,14,0,0.0,0.0,133.36363636363637,0,86.21428571428571,0
608,11,0,14,0,0.0,0.0,134.36363636363637,0,87.21428571428571,0
609,11,0,13,0,0.0,0.0,135.36363636363637,0,94.23076923076923,0
610,11,0,13,0,0.0,0.0,136.36363636363637,0,95.23076923076923,0
611,11,0,13,0,0.0,0.0,137.36363636363637,0,96.23076923076923,0
612,11,0,13,0,0.0,0.0,138.36363636363637,0,97.23076923076923,0
613,11,0,13,0,0.0,0.0,139.36363636363637,0,98.23076923076923,0
614,11,0,12,0,0.0,0.0,140.36363636363637,0,94.75,0
615,11,0,12,0,0.0,0.0,141.36363636363637,0,95.75,0
616,11,0,12,0,0.0,0.0,142.36363636363637,0,96.75,0
617,11,0,12,0,0.0,0.0,143.36363636363637,0,97.75,0
618,10,0,12,0,0.0,0.0,151.6,0,81.5,0
619,10,0,12,0,0.0,0.0,152.6,0,82.5,0
620,10,0,12,0,0.0,0.0,153.6,0,83.5,0
621,10,0,12,0,0.0,0.0,154.6,0,84.5,0
622,10,0,12,0,0.0,0.0,155.6,0,85.5,0
623,10,0,13,0,0.0,0.0,156.6,0,79.84615384615384,0
624,10,0,13,0,0.0,0.0,157.6,0,80.84615384615384,0
625,10,0,13,0,0.0,0.0,158.6,0,81.84615384615384,0
626,10,0,13,0,0.0,0.0,159.6,0,82.84615384615384,0
627,10,0,13,0,0.0,0.0,160.6,0,83.84615384615384,0
628,10,0,13,0,0.0,0.0,161.6,0,84.84615384615384,0
629,10,0,13,0,0.0,0.0,162.6,0,85.84615384615384,0
630,10,0,13,0,0.0,0.0,163.6,0,86.84615384615384,0
631,10,0,13,0,0.0,0.0,164.6,0,87.84615384615384,0
632,10,0,13,0,0.0,0.0,165.6,0,88.84615384615384,0
633,10,0,13,0,0.0,0.0,166.6,0,89.84615384615384,0
634,10,0,12,0,0.0,0.0,167.6,0,87.16666666666667,0
635,10,0,12,0,0.0,0.0,168.6,0,88.16666666666667,0
636,10,0,12,0,0.0,0.0,169.6,0,89.16666666666667,0
637,10,0,12,0,0.0,0.0,170.6,0,90.16666666666667,0
638,10,0,11,0,0.0,0.0,171.6,0,85.81818181818181,0
639,10,0,10,0,0.0,0.0,172.6,0,89.2,0
640,10,0,10,0,0.0,0.0,173.6,0,90.2,0
641,10,0,10,0,0.0,0.0,174.6,0,91.2,0
642,10,0,9,0,0.0,0.0,175.6,0,95.66666666666667,0
643,10,0,10,0,0.0,0.0,176.6,0,87.0,0
644,10,0,10,0,0.0,0.0,177.6,0,88.0,0
645,10,0,10,0,0.0,0.0,178.6,0,89.0,0
646,10,0,10,0,0.0,0.0,179.6,0,90.0,0
647,10,0,10,0,0.0,0.0,180.6,0,91.0,0
648,10,0,11,0,0.0,0.0,181.6,0,83.63636363636364,0
649,10,0,11,0,0.0,0.0,182.6,0,84.63636363636364,0
650,9,0,11,0,0.0,0.0,196.0,0,85.63636363636364,0
651,9,0,11,0,0.0,0.0,197.0,0,86.63636363636364,0
652,9,0,11,0,0.0,0.0,198.0,0,87.63636363636364,0
653,9,0,11,0,0.0,0.0,199.0,0,88.63636363636364,0
654,8,0,11,0,0.0,0.0,216.0,0,89.63636363636364,0
655,7,0,11,0,0.0,0.0,237.71428571428572,0,90.63636363636364,0
656,7,0,12,0,0.0,0.0,238.71428571428572,0,84.0,0
657,7,0,13,0,0.0,0.0,239.71428571428572,0,78.46153846153847,0
658,7,0,13,0,0.0,0.0,240.71428571428572,0,79.46153846153847,0
659,7,0,13,0,0.0,0.0,241.71428571428572,0,80.46153846153847,0
660,7,0,13,0,0.0,0.0,242.71428571428572,0,81.46153846153847,0
661,7,0,13,0,0.0,0.0,243.71428571428572,0,82.46153846153847,0
662,7,0,13,0,0.0,0.0,244.71428571428572,0,83.46153846153847,0
663,7,0,13,0,0.0,0.0,245.71428571428572,0,84.46153846153847,0
664,7,0,13,0,0.0,0.0,246.71428571428572,0,85.46153846153847,0
665,7,0,13,0,0.0,0.0,247.71428571428572,0,86.46153846153847,0
666,7,0,13,0,0.0,0.0,248.71428571428572,0,87.46153846153847,0
667,7,0,15,0,0.0,0.0,249.71428571428572,0,76.66666666666667,0
668,7,0,15,0,0.0,0.0,250.71428571428572,0,77.66666666666667,0
669,7,0,15,0,0.0,0.0,251.71428571428572,0,78.66666666666667,0
670,7,0,14,0,0.0,0.0,252.71428571428572,0,84.42857142857143,0
671,7,0,13,0,0.0,0.0,253.71428571428572,0,83.6923076923077,0
672,7,0,14,0,0.0,0.0,254.71428571428572,0,78.64285714285714,0
673,7,0,14,0,0.0,0.0,255.71428571428572,0,79.64285714285714,0
674,7,0,14,0,0.0,0.0,256.7142857142857,0,80.64285714285714,0
675,7,0,14,0,0.0,0.0,257.7142857142857,0,81.64285714285714,0
676,7,0,14,0,0.0,0.0,258.7142857142857,0,82.64285714285714,0
677,7,0,14,0,0.0,0.0,259.7142857142857,0,83.64285714285714,0
678,7,0,14,0,0.0,0.0,260.7142857142857,0,84.64285714285714,0
679,7,0,14,0,0.0,0.0,261.7142857142857,0,85.64285714285714,0
680,7,0,15,0,0.0,0.0,262.7142857142857,0,80.86666666666666,0
681,7,0,16,0,0.0,0.0,263.7142857142857,0,76.75,0
682,7,0,16,0,0.0,0.0,264.7142857142857,0,77.75,0
683,7,0,16,0,0.0,0.0,265.7142857142857,0,78.75,0
684,6,0,15,0,0.0,0.0,289.3333333333333,0,78.33333333333333,0
685,6,0,15,0,0.0,0.0,290.3333333333333,0,79.33333333333333,0
686,6,0,15,0,0.0,0.0,291.3333333333333,0,80.33333333333333,0
687,6,0,15,0,0.0,0.0,292.3333333333333,0,81.33333333333333,0
688,6,0,14,0,0.0,0.0,293.3333333333333,0,86.71428571428571,0
689,6,0,14,0,0.0,0.0,294.3333333333333,0,87.71428571428571,0
690,6,0,14,0,0.0,0.0,295.3333333333333,0,88.71428571428571,0
691,6,0,14,0,0.0,0.0,296.3333333333333,0,89.71428571428571,0
692,6,0,14,0,0.0,0.0,297.3333333333333,0,90.71428571428571,0
693,6,0,14,0,0.0,0.0,298.3333333333333,0,91.71428571428571,0
694,6,0,14,0,0.0,0.0,299.3333333333333,0,92.71428571428571,0
695,6,0,14,0,0.0,0.0,300.3333333333333,0,93.71428571428571,0
696,6,0,14,0,0.0,0.0,301.3333333333333,0,94.71428571428571,0
697,6,0,14,0,0.0,0.0,302.3333333333333,0,95.71428571428571,0
698,7,0,14,0,0.0,0.0,260.0,0,85.85714285714286,0
699,7,0,14,0,0.0,0.0,261.0,0,86.85714285714286,0
700,7,0,14,0,0.0,0.0,262.0,0,87.85714285714286,0
701,7,0,14,0,0.0,0.0,263.0,0,88.85714285714286,0
702,7,0,14,0,0.0,0.0,264.0,0,89.85714285714286,0
703,7,0,14,0,0.0,0.0,265.0,0,90.85714285714286,0
704,7,0,14,0,0.0,0.0,266.0,0,91.85714285714286,0
705,7,0,15,0,0.0,0.0,267.0,0,86.66666666666667,0
706,7,0,15,0,0.0,0.0,268.0,0,87.66666666666667,0
707,6,0,15,0,0.0,0.0,257.3333333333333,0,88.66666666666667,0
708,6,0,15,0,0.0,0.0,258.3333333333333,0,89.66666666666667,0
709,6,0,15,0,0.0,0.0,259.3333333333333,0,90.66666666666667,0
710,6,0,14,0,0.0,0.0,260.3333333333333,0,96.07142857142857,0
711,6,0,14,0,0.0,0.0,261.3333333333333,0,97.07142857142857,0
712,6,0,14,0,0.0,0.0,262.3333333333333,0,98.07142857142857,0
713,6,0,14,0,0.0,0.0,263.3333333333333,0,99.07142857142857,0
714,6,0,14,0,0.0,0.0,264.3333333333333,0,100.07142857142857,0
715,6,0,14,0,0.0,0.0,265.3333333333333,0,101.07142857142857,0
716,6,0,14,0,0.0,0.0,266.3333333333333,0,102.07142857142857,0
717,6,0,16,0,0.0,0.0,267.3333333333333,0,90.1875,0
718,6,0,16,0,0.0,0.0,268.3333333333333,0,91.1875,0
719,6,0,16,0,0.0,0.0,269.3333333333333,0,92.1875,0
720,6,0,16,0,0.0,0.0,270.3333333333333,0,93.1875,0
721,5,0,16,0,0.0,0.0,291.8,0,89.3125,0
722,5,0,16,0,0.0,0.0,292.8,0,90.3125,0
723,5,0,16,0,0.0,0.0,293.8,0,91.3125,0
724,5,0,16,0,0.0,0.0,294.8,0,92.3125,0
725,5,0,16,0,0.0,0.0,295.8,0,93.3125,0
726,5,0,17,0,0.0,0.0,296.8,0,88.76470588235294,0
727,5,0,17,0,0.0,0.0,297.8,0,89.76470588235294,0
728,5,0,17,0,0.0,0.0,298.8,0,90.76470588235294,0
729,5,0,18,0,0.0,0.0,299.8,0,86.66666666666667,0
730,5,0,18,0,0.0,0.0,300.8,0,87.66666666666667,0
731,5,0,18,0,0.0,0.0,301.8,0,88.66666666666667,0
732,5,0,17,0,0.0,0.0,302.8,0,90.47058823529412,0
733,5,1,16,0,0.16666666666666666,0.0,303.8,0.0,90.3125,0
734,6,1,15,0,0.14285714285714285,0.0,254.0,1.0,89.66666666666667,0
735,6,1,15,0,0.14285714285714285,0.0,255.0,2.0,90.66666666666667,0
736,6,1,15,0,0.14285714285714285,0.0,256.0,3.0,91.66666666666667,0
737,6,1,15,0,0.14285714285714285,0.0,257.0,4.0,92.66666666666667,0
738,6,1,15,0,0.14285714285714285,0.0,258.0,5.0,93.66666666666667,0
739,6,1,15,0,0.14285714285714285,0.0,259.0,6.0,94.66666666666667,0
740,6,1,15,0,0.14285714285714285,0.0,260.0,7.0,95.66666666666667,0
741,6,1,16,0,0.14285714285714285,0.0,261.0,8.0,90.625,0
742,6,1,16,0,0.14285714285714285,0.0,262.0,9.0,87.8125,0
743,6,1,16,0,0.14285714285714285,0.0,263.0,10.0,88.8125,0
744,6,1,16,0,0.14285714285714285,0.0,264.0,11.0,89.8125,0
745,6,1,16,0,0.14285714285714285,0.0,265.0,12.0,90.8125,0
746,6,1,16,0,0.14285714285714285,0.0,266.0,13.0,91.8125,0
747,6,1,16,0,0.14285714285714285,0.0,267.0,14.0,92.8125,0
748,6,1,16,0,0.14285714285714285,0.0,268.0,15.0,93.8125,0
749,6,1,15,0,0.14285714285714285,0.0,269.0,16.0,81.6,0
750,6,1,15,0,0.14285714285714285,0.0,270.0,17.0,82.6,0
751,6,1,15,0,0.14285714285714285,0.0,271.0,18.0,83.6,0
752,6,1,15,0,0.14285714285714285,0.0,272.0,19.0,84.6,0
753,6,1,14,0,0.14285714285714285,0.0,273.0,20.0,71.0,0
754,6,1,14,0,0.14285714285714285,0.0,274.0,21.0,72.0,0
755,6,1,14,0,0.14285714285714285,0.0,275.0,22.0,73.0,0
756,6,1,14,0,0.14285714285714285,0.0,276.0,23.0,74.0,0
757,6,2,13,0,0.25,0.0,277.0,12.0,74.23076923076923,0
758,6,3,13,0,0.3333333333333333,0.0,278.0,8.666666666666666,75.23076923076923,0
759,6,3,13,0,0.3333333333333333,0.0,279.0,9.666666666666666,76.23076923076923,0
760,6,3,13,0,0.3333333333333333,0.0,280.0,10.666666666666666,77.23076923076923,0
761,6,3,13,0,0.3333333333333333,0.0,281.0,11.666666666666666,78.23076923076923,0
762,6,3,14,0,0.3333333333333333,0.0,282.0,12.666666666666666,73.57142857142857,0
763,6,3,14,0,0.3333333333333333,0.0,283.0,13.666666666666666,74.57142857142857,0
764,6,3,14,0,0.3333333333333333,0.0,284.0,14.666666666666666,75.57142857142857,0
765,6,3,14,0,0.3333333333333333,0.0,285.0,15.666666666666666,76.57142857142857,0
766,6,3,14,0,0.3333333333333333,0.0,286.0,16.666666666666668,77.57142857142857,0
767,6,3,14,0,0.3333333333333333,0.0,287.0,17.666666666666668,78.57142857142857,0
768,6,3,14,0,0.3333333333333333,0.0,288.0,18.666666666666668,79.57142857142857,0
769,6,3,14,0,0.3333333333333333,0.0,289.0,19.666666666666668,80.57142857142857,0
770,5,3,14,0,0.375,0.0,333.6,20.666666666666668,81.57142857142857,0
771,4,3,14,0,0.42857142857142855,0.0,338.0,21.666666666666668,82.57142857142857,0
772,4,3,14,0,0.42857142857142855,0.0,339.0,22.666666666666668,83.57142857142857,0
773,4,3,14,0,0.42857142857142855,0.0,340.0,23.666666666666668,84.57142857142857,0
774,4,3,14,0,0.42857142857142855,0.0,341.0,24.666666666666668,85.57142857142857,0
775,3,3,14,0,0.5,0.0,197.33333333333334,25.666666666666668,86.57142857142857,0
776,3,3,15,0,0.5,0.0,198.33333333333334,26.666666666666668,81.73333333333333,0
777,3,3,15,0,0.5,0.0,199.33333333333334,27.666666666666668,82.73333333333333,0
778,3,3,15,0,0.5,0.0,200.33333333333334,28.666666666666668,83.73333333333333,0
779,3,3,15,0,0.5,0.0,201.33333333333334,29.666666666666668,84.73333333333333,0
780,3,3,14,0,0.5,0.0,202.33333333333334,30.666666666666668,90.57142857142857,0
781,3,3,14,0,0.5,0.0,203.33333333333334,31.666666666666668,91.57142857142857,0
782,3,3,14,0,0.5,0.0,204.33333333333334,32.666666666666664,92.57142857142857,0
783,3,3,13,0,0.5,0.0,205.33333333333334,33.666666666666664,97.61538461538461,0
